id,text,isRetweet,isDeleted,device,favorites,retweets,date,word_and_scores,scores_only,avg_scores,sum_scores,sentiment_category,word_count
1249135682011922433,"RT @HouseGOP: The #PaycheckProtectionProgram is a lifeline for small businesses on Main Street across America.
 
Congress must urgently pas…",t,f,Twitter for iPhone,0,6875,2020-04-12 00:42:09,"[('RT', 4.88), ('The', 4.98), ('small', 4.52), ('businesses', 5.64), ('Main', 5.4), ('Street', 5.44), ('across', 4.94), ('America', 6.76), ('Congress', 4.34), ('must', 4.82)]","[4.88, 4.98, 4.52, 5.64, 5.4, 5.44, 4.94, 6.76, 4.34, 4.82]",5.1720000000000015,51.72000000000001,neutral,59
1206951340401934342,"The new USA Today Poll, just out, has me leading all of the Democrat contenders. That’s hard to believe since the Fake News &amp, 3 year Scams and Witch Hunts, as phony as they are, just never seem to end. The American people are smart. They see the great economy, &amp, everything else!",f,f,Twitter for iPhone,71339,16892,2019-12-17 14:56:38,"[('The', 4.98), ('new', 6.82), ('USA', 6.58), ('Today', 6.22), ('Poll', 5.62), ('leading', 6.64), ('Democrat', 5.18), ('That', 4.94), ('hard', 4.1), ('believe', 6.7), ('since', 5.24), ('Fake', 2.9), ('News', 5.6), ('amp', 5.44), ('year', 5.38), ('Witch', 3.8), ('phony', 3.36), ('never', 3.34), ('seem', 5.24), ('end', 4.36), ('The', 4.98), ('American', 6.74), ('people', 6.16), ('smart', 7.48), ('They', 5.62), ('see', 6.06), ('great', 7.88), ('economy', 4.38), ('amp', 5.44), ('everything', 5.96), ('else', 4.76)]","[4.98, 6.82, 6.58, 6.22, 5.62, 6.64, 5.18, 4.94, 4.1, 6.7, 5.24, 2.9, 5.6, 5.44, 5.38, 3.8, 3.36, 3.34, 5.24, 4.36, 4.98, 6.74, 6.16, 7.48, 5.62, 6.06, 7.88, 4.38, 5.44, 5.96, 4.76]",5.416129032258064,167.89999999999995,neutral,181
1206946946289668099,"The Stock Market hit another Record High yesterday, number 133 in less than three years as your all time favorite President, and the Radical Left, Do Nothing Democrats, want to impeach me. Don’t worry, I have done nothing wrong. Actually, they have!",f,f,Twitter for iPhone,73996,16676,2019-12-17 14:39:10,"[('The', 4.98), ('Stock', 5.8), ('Market', 6.28), ('hit', 4.58), ('another', 5.2), ('Record', 5.78), ('High', 6.64), ('yesterday', 4.98), ('number', 5.3), ('less', 4.1), ('three', 5.72), ('years', 5.28), ('time', 5.74), ('favorite', 7.04), ('President', 5.86), ('Radical', 4.58), ('Left', 4.64), ('Do', 5.76), ('Nothing', 3.9), ('Democrats', 5.5), ('want', 5.7), ('Don', 4.98), ('worry', 2.82), ('I', 5.92), ('done', 6.54), ('nothing', 3.9), ('wrong', 3.14), ('Actually', 5.3)]","[4.98, 5.8, 6.28, 4.58, 5.2, 5.78, 6.64, 4.98, 5.3, 4.1, 5.72, 5.28, 5.74, 7.04, 5.86, 4.58, 4.64, 5.76, 3.9, 5.5, 5.7, 4.98, 2.82, 5.92, 6.54, 3.9, 3.14, 5.3]",5.212857142857144,145.96,neutral,159
1206630531162611712,New Stock Market high! I will never get bored of telling you that – and we will never get tired of winning!,f,f,Twitter for iPhone,150109,30222,2019-12-16 17:41:51,"[('New', 6.82), ('Stock', 5.8), ('Market', 6.28), ('high', 6.64), ('I', 5.92), ('never', 3.34), ('get', 5.92), ('bored', 3.04), ('telling', 5.3), ('never', 3.34), ('get', 5.92), ('tired', 3.34), ('winning', 8.04)]","[6.82, 5.8, 6.28, 6.64, 5.92, 3.34, 5.92, 3.04, 5.3, 3.34, 5.92, 3.34, 8.04]",5.361538461538461,69.69999999999999,neutral,76
1206591001852334085,RT @PlaysTrumpCard: Breaking: Former Director #Comey apparently was never actually working for the FBI.He could have shot down the entire...,t,f,Twitter for iPhone,0,5465,2019-12-16 15:04:46,"[('RT', 4.88), ('Breaking', 3.98), ('Former', 4.52), ('Director', 5.8), ('apparently', 5.54), ('never', 3.34), ('actually', 5.3), ('working', 5.56), ('could', 5.52), ('shot', 2.5), ('entire', 5.88)]","[4.88, 3.98, 4.52, 5.8, 5.54, 3.34, 5.3, 5.56, 5.52, 2.5, 5.88]",4.801818181818182,52.82,negative,63
1266711221836931072,"....got too frisky or out of line, they would quickly come down on them, hard - didn’t know what hit them. The front line was replaced with fresh agents, like magic. Big crowd, professionally organized, but nobody came close to breaching the fence. If they had they would....",f,f,Twitter for iPhone,54716,10944,2020-05-30 12:41:04,"[('got', 5.6), ('line', 4.98), ('would', 5.38), ('quickly', 5.82), ('come', 5.82), ('hard', 4.1), ('know', 6.1), ('hit', 4.58), ('The', 4.98), ('front', 5.58), ('line', 4.98), ('replaced', 4.34), ('fresh', 7.26), ('agents', 5.0), ('like', 7.22), ('magic', 6.8), ('Big', 6.22), ('crowd', 4.14), ('organized', 6.62), ('nobody', 3.64), ('came', 5.42), ('close', 4.94), ('fence', 5.08), ('If', 4.66), ('would', 5.38)]","[5.6, 4.98, 5.38, 5.82, 5.82, 4.1, 6.1, 4.58, 4.98, 5.58, 4.98, 4.34, 7.26, 5.0, 7.22, 6.8, 6.22, 4.14, 6.62, 3.64, 5.42, 4.94, 5.08, 4.66, 5.38]",5.3856,134.64,neutral,145
1260154672268148736,"A great time to have strong Borders, and we now have the strongest Borders in our history. 182 miles of Border Wall already built! Dems want Open Borders, let EVERYONE IN. No thanks! https://t.co/XdW55c0kKv",f,f,Twitter for iPhone,41752,11518,2020-05-12 10:27:41,"[('A', 5.24), ('great', 7.88), ('time', 5.74), ('strong', 7.06), ('Borders', 4.96), ('Borders', 4.96), ('history', 5.84), ('miles', 5.3), ('Border', 4.9), ('Wall', 4.98), ('already', 5.28), ('built', 6.24), ('Dems', 5.22), ('want', 5.7), ('Open', 6.1), ('Borders', 4.96), ('let', 5.38), ('EVERYONE', 6.12), ('IN', 5.5), ('No', 3.48), ('thanks', 7.4)]","[5.24, 7.88, 5.74, 7.06, 4.96, 4.96, 5.84, 5.3, 4.9, 4.98, 5.28, 6.24, 5.22, 5.7, 6.1, 4.96, 5.38, 6.12, 5.5, 3.48, 7.4]",5.63047619047619,118.23999999999998,positive,120
1275512056578371584,"RT @WhiteHouse: President @realDonaldTrump is in Yuma, Arizona, to commemorate the completion of 200+ miles of border wall! https://t.co/4h…",t,f,Twitter for iPhone,0,11594,2020-06-23 19:32:26,"[('RT', 4.88), ('President', 5.86), ('Arizona', 5.58), ('completion', 6.78), ('miles', 5.3), ('border', 4.9), ('wall', 4.98)]","[4.88, 5.86, 5.58, 6.78, 5.3, 4.9, 4.98]",5.468571428571429,38.28,neutral,40
1279508996295196673,Big 4th of July Air Show soon coming down the East Coast. Get ready to look up to the sky. Check local listings!,f,f,Twitter for iPhone,104790,18651,2020-07-04 20:14:51,"[('Big', 6.22), ('4th', 5.1), ('July', 5.98), ('Air', 6.8), ('Show', 6.24), ('soon', 6.34), ('coming', 5.84), ('East', 5.82), ('Coast', 6.44), ('Get', 5.92), ('ready', 6.58), ('look', 5.54), ('sky', 7.76), ('Check', 6.1), ('local', 5.46), ('listings', 5.0)]","[6.22, 5.1, 5.98, 6.8, 6.24, 6.34, 5.84, 5.82, 6.44, 5.92, 6.58, 5.54, 7.76, 6.1, 5.46, 5.0]",6.07125,97.14,positive,92
1240861741430554624,RT @SenJohnBarrasso: People are facing challenges all across the country. I sat down with @ShannonBream tonight to discuss how Congress is…,t,f,Twitter for iPhone,0,4174,2020-03-20 04:44:27,"[('RT', 4.88), ('People', 6.16), ('facing', 5.26), ('challenges', 5.74), ('across', 4.94), ('country', 6.28), ('I', 5.92), ('sat', 5.24), ('tonight', 6.14), ('discuss', 5.96), ('Congress', 4.34)]","[4.88, 6.16, 5.26, 5.74, 4.94, 6.28, 5.92, 5.24, 6.14, 5.96, 4.34]",5.532727272727274,60.86,positive,66
1260158343756341249,"Ratings way down, show sucks! https://t.co/vxSOvjbdf2",f,f,Twitter for iPhone,54069,10984,2020-05-12 10:42:16,"[('Ratings', 5.9), ('way', 5.24), ('show', 6.24), ('sucks', 3.14)]","[5.9, 5.24, 6.24, 3.14]",5.13,20.520000000000003,neutral,23
1295170362326556676,RT @MarkMeadows: It is NONSENSE to say @realDonaldTrump is undercutting the Postal Service. I know. I oversaw USPS in Congress on the Overs…,t,f,Twitter for iPhone,0,26371,2020-08-17 01:27:32,"[('RT', 4.88), ('It', 5.02), ('NONSENSE', 4.12), ('say', 5.54), ('Service', 6.0), ('I', 5.92), ('know', 6.1), ('I', 5.92), ('Congress', 4.34)]","[4.88, 5.02, 4.12, 5.54, 6.0, 5.92, 6.1, 5.92, 4.34]",5.315555555555553,47.84,neutral,52
1230155765349928960,"Highest Stock Market In History, By Far!",f,f,Twitter for iPhone,101388,16425,2020-02-19 15:42:44,"[('Highest', 6.8), ('Stock', 5.8), ('Market', 6.28), ('In', 5.5), ('History', 5.84), ('By', 4.98), ('Far', 4.38)]","[6.8, 5.8, 6.28, 5.5, 5.84, 4.98, 4.38]",5.654285714285713,39.58000000000001,positive,39
1240860015562539010,RT @SenCoryGardner: A huge part of Colorado’s economy relies on restaurants and hospitality. I’m working to help Congress recognize how the…,t,f,Twitter for iPhone,0,2842,2020-03-20 04:37:36,"[('RT', 4.88), ('A', 5.24), ('huge', 6.14), ('part', 4.98), ('Colorado', 5.84), ('economy', 4.38), ('restaurants', 6.62), ('I', 5.92), ('working', 5.56), ('help', 6.08), ('Congress', 4.34), ('recognize', 6.08)]","[4.88, 5.24, 6.14, 4.98, 5.84, 4.38, 6.62, 5.92, 5.56, 6.08, 4.34, 6.08]",5.505,66.06,positive,72
1249103831994118146,"The Wall Street Journal Editorial Board doesn’t have a clue on how to fight and win. Their views on Tariffs &amp; Trade are losers for the U.S., but winners for other countries, including China. If we followed their standards,  we’d have no Country left. They should love Sleepy Joe!",f,f,Twitter for iPhone,68165,15494,2020-04-11 22:35:35,"[('The', 4.98), ('Wall', 4.98), ('Street', 5.44), ('Journal', 5.7), ('Editorial', 5.34), ('Board', 4.76), ('clue', 6.08), ('fight', 2.7), ('win', 8.12), ('Their', 5.16), ('views', 5.92), ('amp', 5.44), ('Trade', 6.18), ('losers', 3.22), ('winners', 7.62), ('countries', 5.68), ('including', 5.96), ('China', 5.4), ('If', 4.66), ('followed', 5.46), ('standards', 5.38), ('Country', 6.28), ('left', 4.64), ('They', 5.62), ('love', 8.42), ('Sleepy', 4.9), ('Joe', 5.22)]","[4.98, 4.98, 5.44, 5.7, 5.34, 4.76, 6.08, 2.7, 8.12, 5.16, 5.92, 5.44, 6.18, 3.22, 7.62, 5.68, 5.96, 5.4, 4.66, 5.46, 5.38, 6.28, 4.64, 5.62, 8.42, 4.9, 5.22]",5.528148148148148,149.26,positive,158
1230165318187618305,"RT @realDonaldTrump: ...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military, Ve…",t,f,Twitter for iPhone,0,15500,2020-02-19 16:20:41,"[('RT', 4.88), ('And', 5.22), ('despite', 4.48), ('Fake', 2.9), ('Witch', 3.8), ('etc', 5.18), ('With', 5.72), ('Economy', 4.38), ('Jobs', 6.32), ('Military', 4.78)]","[4.88, 5.22, 4.48, 2.9, 3.8, 5.18, 5.72, 4.38, 6.32, 4.78]",4.766,47.66,negative,58
1221156038239490053,RT @RedState: DOJ Responds to Andrew McCabe's Lawsuit and It's an Absolute Beatdown https://t.co/IT6N71pHEq,t,f,Twitter for iPhone,0,4186,2020-01-25 19:41:02,"[('RT', 4.88), ('Andrew', 5.22), (""'s"", 4.94), ('Lawsuit', 2.96), ('It', 5.02), (""'s"", 4.94), ('Absolute', 5.4)]","[4.88, 5.22, 4.94, 2.96, 5.02, 4.94, 5.4]",4.765714285714286,33.36,negative,41
1249424452477235200,"Just watched Mike Wallace wannabe, Chris Wallace, on @FoxNews. I am now convinced that he is even worse than Sleepy Eyes Chuck Todd of Meet the Press(please!), or the people over at Deface the Nation. What the hell is happening to @FoxNews. It’s a whole new ballgame over there!",f,f,Twitter for iPhone,114398,27540,2020-04-12 19:49:37,"[('Just', 5.76), ('watched', 5.46), ('Mike', 5.3), ('Wallace', 4.78), ('Chris', 5.22), ('Wallace', 4.78), ('I', 5.92), ('convinced', 5.96), ('even', 5.58), ('worse', 2.7), ('Sleepy', 4.9), ('Eyes', 6.24), ('Chuck', 4.88), ('Todd', 5.02), ('Meet', 6.38), ('Press', 5.36), ('please', 6.36), ('people', 6.16), ('Nation', 6.06), ('What', 4.8), ('hell', 2.22), ('happening', 5.72), ('It', 5.02), ('whole', 5.88), ('new', 6.82)]","[5.76, 5.46, 5.3, 4.78, 5.22, 4.78, 5.92, 5.96, 5.58, 2.7, 4.9, 6.24, 4.88, 5.02, 6.38, 5.36, 6.36, 6.16, 6.06, 4.8, 2.22, 5.72, 5.02, 5.88, 6.82]",5.3312,133.27999999999997,neutral,146
1317044556328730625,"Twitter Shuts Down Entire Network To Slow Spread Of Negative Biden News https://t.co/JPmjOrKPcr via @TheBabylonBee Wow, this has never been done in history. This includes his really bad interview last night. Why is Twitter doing this. Bringing more attention to Sleepy Joe &amp; Big T",f,f,Twitter for iPhone,109784,39213,2020-10-16 10:07:46,"[('Twitter', 5.46), ('Down', 3.66), ('Entire', 5.88), ('Network', 6.0), ('To', 4.98), ('Slow', 3.78), ('Spread', 5.48), ('Of', 4.94), ('Negative', 2.42), ('News', 5.6), ('via', 5.3), ('Wow', 7.46), ('never', 3.34), ('done', 6.54), ('history', 5.84), ('This', 5.06), ('includes', 5.88), ('really', 5.84), ('bad', 2.64), ('interview', 5.06), ('last', 3.74), ('night', 6.22), ('Why', 4.98), ('Twitter', 5.46), ('Bringing', 6.04), ('attention', 5.8), ('Sleepy', 4.9), ('Joe', 5.22), ('amp', 5.44), ('Big', 6.22), ('T', 4.84)]","[5.46, 3.66, 5.88, 6.0, 4.98, 3.78, 5.48, 4.94, 2.42, 5.6, 5.3, 7.46, 3.34, 6.54, 5.84, 5.06, 5.88, 5.84, 2.64, 5.06, 3.74, 6.22, 4.98, 5.46, 6.04, 5.8, 4.9, 5.22, 5.44, 6.22, 4.84]",5.161935483870968,160.02,neutral,181
1275998584551374849,"Very sad to see States allowing roving gangs of wise guys, anarchists &amp; looters, many of them having no idea what they are doing, indiscriminately ripping down our statues and monuments to the past. Some are great works of art, but all represent our History &amp; Heritage, both....",f,f,Twitter for iPhone,128543,28269,2020-06-25 03:45:44,"[('Very', 6.12), ('sad', 2.38), ('see', 6.06), ('States', 5.64), ('allowing', 6.16), ('wise', 7.1), ('guys', 6.22), ('amp', 5.44), ('many', 5.82), ('idea', 7.06), ('ripping', 4.34), ('past', 4.62), ('Some', 5.02), ('great', 7.88), ('works', 5.5), ('art', 6.6), ('represent', 5.44), ('History', 5.84), ('amp', 5.44), ('Heritage', 6.68)]","[6.12, 2.38, 6.06, 5.64, 6.16, 7.1, 6.22, 5.44, 5.82, 7.06, 4.34, 4.62, 5.02, 7.88, 5.5, 6.6, 5.44, 5.84, 5.44, 6.68]",5.768,115.36,positive,117
1266854079193464832,"RT @WhiteHouse: ""The death of George Floyd on the streets of Minneapolis was a grave tragedy. It should never have happened. It has filled…",t,f,Twitter for iPhone,0,15247,2020-05-30 22:08:44,"[('RT', 4.88), ('The', 4.98), ('death', 1.54), ('George', 5.26), ('Floyd', 5.26), ('streets', 5.64), ('Minneapolis', 5.1), ('grave', 2.56), ('tragedy', 2.06), ('It', 5.02), ('never', 3.34), ('happened', 5.02), ('It', 5.02)]","[4.88, 4.98, 1.54, 5.26, 5.26, 5.64, 5.1, 2.56, 2.06, 5.02, 3.34, 5.02, 5.02]",4.283076923076924,55.67999999999999,negative,77
1266854013456154625,"RT @WhiteHouse: “We support the right of peaceful protestors, and we hear their pleas. But what we are now seeing on the streets of our cit…",t,f,Twitter for iPhone,0,19395,2020-05-30 22:08:28,"[('RT', 4.88), ('We', 6.38), ('support', 6.44), ('right', 6.54), ('peaceful', 7.5), ('hear', 5.84), ('But', 4.24), ('seeing', 6.38), ('streets', 5.64)]","[4.88, 6.38, 6.44, 6.54, 7.5, 5.84, 4.24, 6.38, 5.64]",5.982222222222222,53.84,positive,53
1279906540791779334,"New China Virus Cases up (because of massive testing), deaths are down, “low and steady”. The Fake News Media should report this and also, that new job numbers are setting records!",f,f,Twitter for iPhone,266005,56225,2020-07-05 22:34:33,"[('New', 6.82), ('China', 5.4), ('Virus', 2.08), ('Cases', 4.82), ('massive', 5.34), ('testing', 4.9), ('deaths', 1.64), ('low', 3.66), ('steady', 6.18), ('The', 4.98), ('Fake', 2.9), ('News', 5.6), ('Media', 5.62), ('report', 4.76), ('also', 5.42), ('new', 6.82), ('job', 5.96), ('numbers', 6.04), ('setting', 5.02), ('records', 6.02)]","[6.82, 5.4, 2.08, 4.82, 5.34, 4.9, 1.64, 3.66, 6.18, 4.98, 2.9, 5.6, 5.62, 4.76, 5.42, 6.82, 5.96, 6.04, 5.02, 6.02]",4.999,99.98,negative,116
1280112728850513922,Statue of Frederick Douglass Torn Down in Rochester https://t.co/8iEBxSHm52 via @BreitbartNews. This shows that these anarchists have no bounds!,f,f,Twitter for iPhone,67165,22596,2020-07-06 12:13:52,"[('Frederick', 5.06), ('Torn', 3.37), ('Down', 3.66), ('Rochester', 5.2), ('via', 5.3), ('This', 5.06), ('shows', 6.08)]","[5.06, 3.37, 3.66, 5.2, 5.3, 5.06, 6.08]",4.8185714285714285,33.73,negative,40
1260171664865796097,"Our Testing is the BEST in the World, by FAR! Numbers are coming down in most parts of our Country, which wants to open and get going again. It is happening, safely!",f,f,Twitter for iPhone,74631,15532,2020-05-12 11:35:12,"[('Our', 6.08), ('Testing', 4.9), ('BEST', 7.18), ('World', 6.52), ('FAR', 4.38), ('Numbers', 6.04), ('coming', 5.84), ('parts', 5.24), ('Country', 6.28), ('wants', 5.38), ('open', 6.1), ('get', 5.92), ('going', 5.42), ('It', 5.02), ('happening', 5.72), ('safely', 6.96)]","[6.08, 4.9, 7.18, 6.52, 4.38, 6.04, 5.84, 5.24, 6.28, 5.38, 6.1, 5.92, 5.42, 5.02, 5.72, 6.96]",5.81125,92.98,positive,94
1280115980090380288,"If you want your 401k’s  and Stocks, which are getting close to an all time high (NASDAQ is already there), to disintegrate and disappear, vote for the Radical Left Do Nothing Democrats and Corrupt Joe Biden. Massive Tax Hikes - They will make you very poor, FAST!",f,f,Twitter for iPhone,99806,24629,2020-07-06 12:26:47,"[('If', 4.66), ('want', 5.7), ('Stocks', 5.36), ('getting', 5.68), ('close', 4.94), ('time', 5.74), ('high', 6.64), ('NASDAQ', 4.78), ('already', 5.28), ('disappear', 3.65), ('vote', 5.8), ('Radical', 4.58), ('Left', 4.64), ('Do', 5.76), ('Nothing', 3.9), ('Democrats', 5.5), ('Joe', 5.22), ('Massive', 5.34), ('Tax', 2.86), ('They', 5.62), ('make', 6.0), ('poor', 2.32), ('FAST', 6.44)]","[4.66, 5.7, 5.36, 5.68, 4.94, 5.74, 6.64, 4.78, 5.28, 3.65, 5.8, 4.58, 4.64, 5.76, 3.9, 5.5, 5.22, 5.34, 2.86, 5.62, 6.0, 2.32, 6.44]",5.061304347826087,116.41,neutral,133
1295556620060168207,"RT @LindseyGrahamSC: I remember a slow-growth economy, a weakened military, ISIS raging, Iran emboldened, China eating our lunch, businesse…",t,f,Twitter for iPhone,0,8364,2020-08-18 03:02:23,"[('RT', 4.88), ('I', 5.92), ('remember', 6.42), ('economy', 4.38), ('military', 4.78), ('raging', 3.42), ('Iran', 4.3), ('China', 5.4), ('eating', 7.3), ('lunch', 7.42)]","[4.88, 5.92, 6.42, 4.38, 4.78, 3.42, 4.3, 5.4, 7.3, 7.42]",5.4220000000000015,54.21999999999999,neutral,57
1221162008952934400,"RT @trish_regan: #ICYMI #Dems so blinded by hate for Trump, they’re handing him the #2020 election! This week will go down in history as th…",t,f,Twitter for iPhone,0,8013,2020-01-25 20:04:45,"[('RT', 4.88), ('Dems', 5.22), ('blinded', 3.37), ('hate', 2.34), ('Trump', 5.3), ('election', 5.18), ('This', 5.06), ('week', 5.08), ('go', 5.54), ('history', 5.84)]","[4.88, 5.22, 3.37, 2.34, 5.3, 5.18, 5.06, 5.08, 5.54, 5.84]",4.7810000000000015,47.81,negative,59
1276009049289523201,"RT @WhiteHouse: The left is determined to tear down America's cultural heritage and history. 

Not on President @realDonaldTrump's watch. h…",t,f,Twitter for iPhone,0,9819,2020-06-25 04:27:19,"[('RT', 4.88), ('The', 4.98), ('left', 4.64), ('determined', 6.5), ('tear', 3.1), ('America', 6.76), (""'s"", 4.94), ('cultural', 6.18), ('heritage', 6.68), ('history', 5.84), ('Not', 3.86), ('President', 5.86), (""'s"", 4.94), ('watch', 5.7)]","[4.88, 4.98, 4.64, 6.5, 3.1, 6.76, 4.94, 6.18, 6.68, 5.84, 3.86, 5.86, 4.94, 5.7]",5.347142857142857,74.86,neutral,81
1280117571874951170,"Has @BubbaWallace apologized to all of those great NASCAR drivers &amp; officials who came to his aid, stood by his side, &amp; were willing to sacrifice everything for him, only to find out that the whole thing was just another HOAX? That &amp; Flag decision has caused lowest ratings EVER!",f,f,Twitter for iPhone,147274,34616,2020-07-06 12:33:07,"[('Has', 5.18), ('great', 7.88), ('drivers', 5.24), ('amp', 5.44), ('officials', 4.76), ('came', 5.42), ('aid', 6.24), ('stood', 4.94), ('side', 5.12), ('amp', 5.44), ('willing', 6.4), ('sacrifice', 4.1), ('everything', 5.96), ('find', 6.0), ('whole', 5.88), ('thing', 5.58), ('another', 5.2), ('That', 4.94), ('amp', 5.44), ('Flag', 6.26), ('decision', 5.06), ('caused', 4.54), ('lowest', 3.3), ('ratings', 5.9), ('EVER', 5.42)]","[5.18, 7.88, 5.24, 5.44, 4.76, 5.42, 6.24, 4.94, 5.12, 5.44, 6.4, 4.1, 5.96, 6.0, 5.88, 5.58, 5.2, 4.94, 5.44, 6.26, 5.06, 4.54, 3.3, 5.9, 5.42]",5.4256,135.64,neutral,144
1249470633605574656,"RT @OANN: Report: Obama admin. repeatedly cut PPE stockpile, failed to replenish s... https://t.co/ikk9TKj85x #OANN",t,f,Twitter for iPhone,0,11155,2020-04-12 22:53:07,"[('RT', 4.88), ('Report', 4.76), ('Obama', 5.94), ('repeatedly', 4.72), ('cut', 3.42), ('failed', 1.84)]","[4.88, 4.76, 5.94, 4.72, 3.42, 1.84]",4.26,25.56,negative,36
1280126076719706113,"RT @realDonaldTrump: New China Virus Cases up (because of massive testing), deaths are down, “low and steady”. The Fake News Media should r…",t,f,Twitter for iPhone,0,56225,2020-07-06 13:06:54,"[('RT', 4.88), ('New', 6.82), ('China', 5.4), ('Virus', 2.08), ('Cases', 4.82), ('massive', 5.34), ('testing', 4.9), ('deaths', 1.64), ('low', 3.66), ('steady', 6.18), ('The', 4.98), ('Fake', 2.9), ('News', 5.6), ('Media', 5.62)]","[4.88, 6.82, 5.4, 2.08, 4.82, 5.34, 4.9, 1.64, 3.66, 6.18, 4.98, 2.9, 5.6, 5.62]",4.63,64.82000000000001,negative,80
